Date,indicator,time_offset
24-01-2018 23:44,1,104
24-01-2018 23:45,1,105
24-01-2018 23:46,1,106
24-01-2018 23:47,1,107
24-01-2018 23:48,1,108
24-01-2018 23:49,1,109
24-01-2018 23:50,1,110
24-01-2018 23:51,1,111
24-01-2018 23:52,1,112
24-01-2018 23:53,1,113
24-01-2018 23:54,1,114
24-01-2018 23:55,1,115
24-01-2018 23:56,1,116
24-01-2018 23:57,1,117
24-01-2018 23:58,1,118
24-01-2018 23:59,1,119
25-01-2018 21:00,0,-60
25-01-2018 21:01,0,-59
25-01-2018 21:02,0,-58
25-01-2018 21:03,0,-57
25-01-2018 21:04,0,-56
25-01-2018 21:05,0,-55
25-01-2018 21:06,0,-54
25-01-2018 21:07,0,-53
25-01-2018 21:08,0,-52
25-01-2018 21:09,0,-51
25-01-2018 21:10,0,-50
25-01-2018 21:11,0,-49
25-01-2018 21:12,0,-48
25-01-2018 21:13,0,-47
25-01-2018 21:14,0,-46
25-01-2018 21:15,0,-45
25-01-2018 21:16,0,-44
25-01-2018 21:17,0,-43
25-01-2018 21:18,0,-42
25-01-2018 21:19,0,-41
25-01-2018 21:20,0,-40
25-01-2018 21:21,0,-39
25-01-2018 21:22,0,-38
25-01-2018 21:23,0,-37
25-01-2018 21:24,0,-36
25-01-2018 21:25,0,-35
25-01-2018 21:26,0,-34
25-01-2018 21:27,0,-33
25-01-2018 21:28,0,-32
25-01-2018 21:29,0,-31
25-01-2018 21:30,0,-30
25-01-2018 21:31,0,-29
25-01-2018 21:32,0,-28
25-01-2018 21:33,0,-27
25-01-2018 21:34,0,-26
25-01-2018 21:35,0,-25
25-01-2018 21:36,0,-24
25-01-2018 21:37,0,-23
25-01-2018 21:38,0,-22
25-01-2018 21:39,0,-21
25-01-2018 21:40,0,-20
25-01-2018 21:41,0,-19
25-01-2018 21:42,0,-18
25-01-2018 21:43,0,-17
25-01-2018 21:44,0,-16
25-01-2018 21:45,0,-15
25-01-2018 21:46,0,-14
25-01-2018 21:47,1,-13
25-01-2018 21:48,1,-12
25-01-2018 21:49,1,-11
25-01-2018 21:50,1,-10
25-01-2018 21:51,1,-9
25-01-2018 21:52,1,-8
25-01-2018 21:53,1,-7
25-01-2018 21:54,1,-6
25-01-2018 21:55,1,-5
25-01-2018 21:56,1,-4
25-01-2018 21:57,1,-3
25-01-2018 21:58,1,-2
25-01-2018 21:59,1,-1
25-01-2018 22:00,1,0
25-01-2018 22:01,1,1
25-01-2018 22:02,1,2
25-01-2018 22:03,1,3
25-01-2018 22:04,1,4
25-01-2018 22:05,1,5
25-01-2018 22:06,1,6
25-01-2018 22:07,1,7
25-01-2018 22:08,1,8
25-01-2018 22:09,1,9
25-01-2018 22:10,1,10
25-01-2018 22:11,1,11
25-01-2018 22:12,1,12
25-01-2018 22:13,1,13
25-01-2018 22:14,1,14
25-01-2018 22:15,1,15
25-01-2018 22:16,1,16
25-01-2018 22:17,1,17
25-01-2018 22:18,1,18
25-01-2018 22:19,1,19
25-01-2018 22:20,1,20
25-01-2018 22:21,1,21
25-01-2018 22:22,1,22
25-01-2018 22:23,1,23
25-01-2018 22:24,1,24
25-01-2018 22:25,1,25
25-01-2018 22:26,1,26
25-01-2018 22:27,1,27
25-01-2018 22:28,1,28
25-01-2018 22:29,1,29
25-01-2018 22:30,1,30
25-01-2018 22:31,1,31
25-01-2018 22:32,1,32
25-01-2018 22:33,1,33
25-01-2018 22:34,1,34
25-01-2018 22:35,1,35
25-01-2018 22:36,1,36
25-01-2018 22:37,1,37
25-01-2018 22:38,1,38
25-01-2018 22:39,1,39
25-01-2018 22:40,1,40
25-01-2018 22:41,1,41
25-01-2018 22:42,1,42
25-01-2018 22:43,1,43
25-01-2018 22:44,1,44
25-01-2018 22:45,1,45
25-01-2018 22:46,1,46
25-01-2018 22:47,1,47
25-01-2018 22:48,1,48
25-01-2018 22:49,1,49
25-01-2018 22:50,1,50
25-01-2018 22:51,1,51
25-01-2018 22:52,1,52
25-01-2018 22:53,1,53
25-01-2018 22:54,1,54
25-01-2018 22:55,1,55
25-01-2018 22:56,1,56
25-01-2018 22:57,1,57
25-01-2018 22:58,1,58
25-01-2018 22:59,1,59
25-01-2018 23:00,1,60
25-01-2018 23:01,1,61
25-01-2018 23:02,1,62
25-01-2018 23:03,1,63
25-01-2018 23:04,1,64
25-01-2018 23:05,1,65
25-01-2018 23:06,1,66
25-01-2018 23:07,1,67
25-01-2018 23:08,1,68
25-01-2018 23:09,1,69
25-01-2018 23:10,1,70
25-01-2018 23:11,1,71
25-01-2018 23:12,1,72
25-01-2018 23:13,1,73
25-01-2018 23:14,1,74
25-01-2018 23:15,1,75
25-01-2018 23:16,1,76
25-01-2018 23:17,1,77
25-01-2018 23:18,1,78
25-01-2018 23:19,1,79
25-01-2018 23:20,1,80
25-01-2018 23:21,1,81
25-01-2018 23:22,1,82
25-01-2018 23:23,1,83
25-01-2018 23:24,1,84
25-01-2018 23:25,1,85
25-01-2018 23:26,1,86
25-01-2018 23:27,1,87
25-01-2018 23:28,1,88
25-01-2018 23:29,1,89
25-01-2018 23:30,1,90
25-01-2018 23:31,1,91
25-01-2018 23:32,1,92
25-01-2018 23:33,1,93
25-01-2018 23:34,1,94
25-01-2018 23:35,1,95
25-01-2018 23:36,1,96
25-01-2018 23:37,1,97
25-01-2018 23:38,1,98
25-01-2018 23:39,1,99
25-01-2018 23:40,1,100
25-01-2018 23:41,1,101
25-01-2018 23:42,1,102
25-01-2018 23:43,1,103
25-01-2018 23:44,1,104
25-01-2018 23:45,1,105
25-01-2018 23:46,1,106
25-01-2018 23:47,1,107
25-01-2018 23:48,1,108
25-01-2018 23:49,1,109
25-01-2018 23:50,1,110
25-01-2018 23:51,1,111
25-01-2018 23:52,1,112
25-01-2018 23:53,1,113
25-01-2018 23:54,1,114
25-01-2018 23:55,1,115
25-01-2018 23:56,1,116
25-01-2018 23:57,1,117
25-01-2018 23:58,1,118
25-01-2018 23:59,1,119
26-01-2018 21:00,0,-60
26-01-2018 21:01,0,-59
26-01-2018 21:02,0,-58
26-01-2018 21:03,0,-57
26-01-2018 21:04,0,-56
26-01-2018 21:05,0,-55
26-01-2018 21:06,0,-54
26-01-2018 21:07,0,-53
26-01-2018 21:08,0,-52
26-01-2018 21:09,0,-51
26-01-2018 21:10,0,-50
26-01-2018 21:11,0,-49
26-01-2018 21:12,0,-48
26-01-2018 21:13,0,-47
26-01-2018 21:14,0,-46
26-01-2018 21:15,0,-45
26-01-2018 21:16,0,-44
26-01-2018 21:17,0,-43
26-01-2018 21:18,0,-42
26-01-2018 21:19,0,-41
26-01-2018 21:20,0,-40
26-01-2018 21:21,0,-39
26-01-2018 21:22,0,-38
26-01-2018 21:23,0,-37
26-01-2018 21:24,0,-36
26-01-2018 21:25,0,-35
26-01-2018 21:26,0,-34
26-01-2018 21:27,0,-33
26-01-2018 21:28,0,-32
26-01-2018 21:29,0,-31
26-01-2018 21:30,0,-30
26-01-2018 21:31,0,-29
26-01-2018 21:32,0,-28
26-01-2018 21:33,0,-27
26-01-2018 21:34,0,-26
26-01-2018 21:35,0,-25
26-01-2018 21:36,0,-24
26-01-2018 21:37,0,-23
26-01-2018 21:38,0,-22
26-01-2018 21:39,0,-21
26-01-2018 21:40,0,-20
26-01-2018 21:41,0,-19
26-01-2018 21:42,0,-18
26-01-2018 21:43,0,-17
26-01-2018 21:44,0,-16
26-01-2018 21:45,0,-15
26-01-2018 21:46,0,-14
26-01-2018 21:47,0,-13
26-01-2018 21:48,0,-12
26-01-2018 21:49,0,-11
26-01-2018 21:50,0,-10
26-01-2018 21:51,0,-9
26-01-2018 21:52,0,-8
26-01-2018 21:53,0,-7
26-01-2018 21:54,0,-6
26-01-2018 21:55,0,-5
26-01-2018 21:56,0,-4
26-01-2018 21:57,0,-3
26-01-2018 21:58,0,-2
26-01-2018 21:59,0,-1
26-01-2018 22:00,0,0
26-01-2018 22:01,0,1
26-01-2018 22:02,0,2
26-01-2018 22:03,0,3
26-01-2018 22:04,0,4
26-01-2018 22:05,0,5
26-01-2018 22:06,0,6
26-01-2018 22:07,0,7
26-01-2018 22:08,0,8
26-01-2018 22:09,0,9
26-01-2018 22:10,0,10
26-01-2018 22:11,0,11
26-01-2018 22:12,0,12
26-01-2018 22:13,0,13
26-01-2018 22:14,0,14
26-01-2018 22:15,0,15
26-01-2018 22:16,0,16
26-01-2018 22:17,0,17
26-01-2018 22:18,0,18
26-01-2018 22:19,0,19
26-01-2018 22:20,0,20
26-01-2018 22:21,0,21
26-01-2018 22:22,0,22
26-01-2018 22:23,0,23
26-01-2018 22:24,0,24
26-01-2018 22:25,0,25
26-01-2018 22:26,0,26
26-01-2018 22:27,0,27
26-01-2018 22:28,0,28
26-01-2018 22:29,0,29
26-01-2018 22:30,0,30
26-01-2018 22:31,0,31
26-01-2018 22:32,0,32
26-01-2018 22:33,0,33
26-01-2018 22:34,0,34
26-01-2018 22:35,0,35
26-01-2018 22:36,0,36
26-01-2018 22:37,0,37
26-01-2018 22:38,0,38
26-01-2018 22:39,0,39
26-01-2018 22:40,0,40
26-01-2018 22:41,0,41
26-01-2018 22:42,0,42
26-01-2018 22:43,0,43
26-01-2018 22:44,0,44
26-01-2018 22:45,0,45
26-01-2018 22:46,0,46
26-01-2018 22:47,0,47
26-01-2018 22:48,0,48
26-01-2018 22:49,0,49
26-01-2018 22:50,0,50
26-01-2018 22:51,0,51
26-01-2018 22:52,0,52
26-01-2018 22:53,1,53
26-01-2018 22:54,1,54
26-01-2018 22:55,1,55
26-01-2018 22:56,1,56
26-01-2018 22:57,1,57
26-01-2018 22:58,1,58
26-01-2018 22:59,1,59
26-01-2018 23:00,1,60
26-01-2018 23:01,1,61
26-01-2018 23:02,1,62
26-01-2018 23:03,1,63
26-01-2018 23:04,1,64
26-01-2018 23:05,1,65
26-01-2018 23:06,1,66
26-01-2018 23:07,1,67
26-01-2018 23:08,1,68
26-01-2018 23:09,1,69
26-01-2018 23:10,1,70
26-01-2018 23:11,1,71
26-01-2018 23:12,1,72
26-01-2018 23:13,1,73
26-01-2018 23:14,1,74
26-01-2018 23:15,1,75
26-01-2018 23:16,1,76
26-01-2018 23:17,1,77
26-01-2018 23:18,1,78
26-01-2018 23:19,1,79
26-01-2018 23:20,1,80
26-01-2018 23:21,1,81
26-01-2018 23:22,1,82
26-01-2018 23:23,1,83
26-01-2018 23:24,1,84
26-01-2018 23:25,1,85
26-01-2018 23:26,1,86
26-01-2018 23:27,1,87
26-01-2018 23:28,1,88
26-01-2018 23:29,1,89
26-01-2018 23:30,1,90
26-01-2018 23:31,1,91
26-01-2018 23:32,1,92
26-01-2018 23:33,1,93
26-01-2018 23:34,1,94
26-01-2018 23:35,1,95
26-01-2018 23:36,1,96
26-01-2018 23:37,1,97
26-01-2018 23:38,1,98
26-01-2018 23:39,1,99
26-01-2018 23:40,1,100
26-01-2018 23:41,1,101
26-01-2018 23:42,1,102
26-01-2018 23:43,1,103
26-01-2018 23:44,1,104
26-01-2018 23:45,1,105
26-01-2018 23:46,1,106
26-01-2018 23:47,1,107
26-01-2018 23:48,1,108
26-01-2018 23:49,1,109
26-01-2018 23:50,1,110
26-01-2018 23:51,1,111
26-01-2018 23:52,1,112
26-01-2018 23:53,1,113
26-01-2018 23:54,1,114
26-01-2018 23:55,1,115
26-01-2018 23:56,1,116
26-01-2018 23:57,1,117
26-01-2018 23:58,1,118
26-01-2018 23:59,1,119
27-01-2018 21:00,0,-60
27-01-2018 21:01,0,-59
27-01-2018 21:02,0,-58
27-01-2018 21:03,0,-57
27-01-2018 21:04,0,-56
27-01-2018 21:05,0,-55
27-01-2018 21:06,0,-54
27-01-2018 21:07,0,-53
27-01-2018 21:08,0,-52
27-01-2018 21:09,0,-51
27-01-2018 21:10,0,-50
27-01-2018 21:11,0,-49
27-01-2018 21:12,0,-48
27-01-2018 21:13,0,-47
27-01-2018 21:14,0,-46
27-01-2018 21:15,0,-45
27-01-2018 21:16,0,-44
27-01-2018 21:17,0,-43
27-01-2018 21:18,0,-42
27-01-2018 21:19,0,-41
27-01-2018 21:20,0,-40
27-01-2018 21:21,0,-39
27-01-2018 21:22,0,-38
27-01-2018 21:23,0,-37
27-01-2018 21:24,0,-36
27-01-2018 21:25,0,-35
27-01-2018 21:26,0,-34
27-01-2018 21:27,0,-33
27-01-2018 21:28,0,-32
27-01-2018 21:29,0,-31
27-01-2018 21:30,0,-30
27-01-2018 21:31,0,-29
27-01-2018 21:32,0,-28
27-01-2018 21:33,0,-27
27-01-2018 21:34,0,-26
27-01-2018 21:35,0,-25
27-01-2018 21:36,0,-24
27-01-2018 21:37,0,-23
27-01-2018 21:38,0,-22
27-01-2018 21:39,0,-21
27-01-2018 21:40,0,-20
27-01-2018 21:41,0,-19
27-01-2018 21:42,0,-18
27-01-2018 21:43,0,-17
27-01-2018 21:44,0,-16
27-01-2018 21:45,0,-15
27-01-2018 21:46,0,-14
27-01-2018 21:47,0,-13
27-01-2018 21:48,0,-12
27-01-2018 21:49,0,-11
27-01-2018 21:50,0,-10
27-01-2018 21:51,0,-9
27-01-2018 21:52,0,-8
27-01-2018 21:53,0,-7
27-01-2018 21:54,0,-6
27-01-2018 21:55,0,-5
27-01-2018 21:56,0,-4
27-01-2018 21:57,0,-3
27-01-2018 21:58,0,-2
27-01-2018 21:59,0,-1
27-01-2018 22:00,0,0
27-01-2018 22:01,0,1
27-01-2018 22:02,0,2
27-01-2018 22:03,0,3
27-01-2018 22:04,0,4
27-01-2018 22:05,0,5
27-01-2018 22:06,0,6
27-01-2018 22:07,0,7
27-01-2018 22:08,0,8
27-01-2018 22:09,0,9
27-01-2018 22:10,0,10
27-01-2018 22:11,0,11
27-01-2018 22:12,0,12
27-01-2018 22:13,0,13
27-01-2018 22:14,0,14
27-01-2018 22:15,0,15
27-01-2018 22:16,0,16
27-01-2018 22:17,0,17
27-01-2018 22:18,0,18
27-01-2018 22:19,0,19
27-01-2018 22:20,0,20
27-01-2018 22:21,0,21
27-01-2018 22:22,0,22
27-01-2018 22:23,0,23
27-01-2018 22:24,0,24
27-01-2018 22:25,0,25
27-01-2018 22:26,0,26
27-01-2018 22:27,0,27
27-01-2018 22:28,0,28
27-01-2018 22:29,0,29
27-01-2018 22:30,0,30
27-01-2018 22:31,0,31
27-01-2018 22:32,0,32
27-01-2018 22:33,0,33
27-01-2018 22:34,0,34
27-01-2018 22:35,0,35
27-01-2018 22:36,0,36
27-01-2018 22:37,0,37
27-01-2018 22:38,0,38
27-01-2018 22:39,0,39
27-01-2018 22:40,0,40
27-01-2018 22:41,0,41
27-01-2018 22:42,1,42
27-01-2018 22:43,1,43
27-01-2018 22:44,1,44
27-01-2018 22:45,1,45
27-01-2018 22:46,1,46
27-01-2018 22:47,1,47
27-01-2018 22:48,1,48
27-01-2018 22:49,1,49
27-01-2018 22:50,1,50
27-01-2018 22:51,1,51
27-01-2018 22:52,1,52
27-01-2018 22:53,1,53
27-01-2018 22:54,1,54
27-01-2018 22:55,1,55
27-01-2018 22:56,1,56
27-01-2018 22:57,1,57
27-01-2018 22:58,1,58
27-01-2018 22:59,1,59
27-01-2018 23:00,1,60
27-01-2018 23:01,1,61
27-01-2018 23:02,1,62
27-01-2018 23:03,1,63
27-01-2018 23:04,1,64
27-01-2018 23:05,1,65
27-01-2018 23:06,1,66
27-01-2018 23:07,1,67
27-01-2018 23:08,1,68
27-01-2018 23:09,1,69
27-01-2018 23:10,1,70
27-01-2018 23:11,1,71
27-01-2018 23:12,1,72
27-01-2018 23:13,1,73
27-01-2018 23:14,1,74
27-01-2018 23:15,1,75
27-01-2018 23:16,1,76
27-01-2018 23:17,1,77
27-01-2018 23:18,1,78
27-01-2018 23:19,1,79
27-01-2018 23:20,1,80
27-01-2018 23:21,1,81
27-01-2018 23:22,1,82
27-01-2018 23:23,1,83
27-01-2018 23:24,1,84
27-01-2018 23:25,1,85
27-01-2018 23:26,1,86
27-01-2018 23:27,1,87
27-01-2018 23:28,1,88
27-01-2018 23:29,1,89
27-01-2018 23:30,1,90
27-01-2018 23:31,1,91
27-01-2018 23:32,1,92
27-01-2018 23:33,1,93
27-01-2018 23:34,1,94
27-01-2018 23:35,1,95
27-01-2018 23:36,1,96
27-01-2018 23:37,1,97
27-01-2018 23:38,1,98
27-01-2018 23:39,1,99
27-01-2018 23:40,1,100
27-01-2018 23:41,1,101
27-01-2018 23:42,1,102
27-01-2018 23:43,1,103
27-01-2018 23:44,1,104
27-01-2018 23:45,1,105
27-01-2018 23:46,1,106
27-01-2018 23:47,1,107
27-01-2018 23:48,1,108
27-01-2018 23:49,1,109
27-01-2018 23:50,1,110
27-01-2018 23:51,1,111
27-01-2018 23:52,1,112
27-01-2018 23:53,1,113
27-01-2018 23:54,1,114
27-01-2018 23:55,1,115
27-01-2018 23:56,1,116
27-01-2018 23:57,1,117
27-01-2018 23:58,1,118
27-01-2018 23:59,1,119
28-01-2018 21:00,0,-60
28-01-2018 21:01,0,-59
28-01-2018 21:02,0,-58
28-01-2018 21:03,0,-57
28-01-2018 21:04,0,-56
28-01-2018 21:05,0,-55
28-01-2018 21:06,0,-54
28-01-2018 21:07,0,-53
28-01-2018 21:08,0,-52
28-01-2018 21:09,0,-51
28-01-2018 21:10,0,-50
28-01-2018 21:11,0,-49
28-01-2018 21:12,0,-48
28-01-2018 21:13,0,-47
28-01-2018 21:14,0,-46
28-01-2018 21:15,0,-45
28-01-2018 21:16,0,-44
28-01-2018 21:17,0,-43
28-01-2018 21:18,0,-42
28-01-2018 21:19,0,-41
28-01-2018 21:20,0,-40
28-01-2018 21:21,0,-39
28-01-2018 21:22,0,-38
28-01-2018 21:23,0,-37
28-01-2018 21:24,0,-36
28-01-2018 21:25,0,-35
28-01-2018 21:26,0,-34
28-01-2018 21:27,0,-33
28-01-2018 21:28,0,-32
28-01-2018 21:29,0,-31
28-01-2018 21:30,0,-30
28-01-2018 21:31,0,-29
28-01-2018 21:32,0,-28
28-01-2018 21:33,0,-27
28-01-2018 21:34,0,-26
28-01-2018 21:35,0,-25
28-01-2018 21:36,0,-24
28-01-2018 21:37,0,-23
28-01-2018 21:38,0,-22
28-01-2018 21:39,0,-21
28-01-2018 21:40,0,-20
28-01-2018 21:41,0,-19
28-01-2018 21:42,0,-18
28-01-2018 21:43,0,-17
28-01-2018 21:44,0,-16
28-01-2018 21:45,0,-15
28-01-2018 21:46,0,-14
28-01-2018 21:47,0,-13
28-01-2018 21:48,0,-12
28-01-2018 21:49,0,-11
28-01-2018 21:50,0,-10
28-01-2018 21:51,0,-9
28-01-2018 21:52,0,-8
28-01-2018 21:53,0,-7
28-01-2018 21:54,0,-6
28-01-2018 21:55,0,-5
28-01-2018 21:56,0,-4
28-01-2018 21:57,0,-3
28-01-2018 21:58,0,-2
28-01-2018 21:59,0,-1
28-01-2018 22:00,0,0
28-01-2018 22:01,0,1
28-01-2018 22:02,0,2
28-01-2018 22:03,0,3
28-01-2018 22:04,0,4
28-01-2018 22:05,0,5
28-01-2018 22:06,0,6
28-01-2018 22:07,0,7
28-01-2018 22:08,0,8
28-01-2018 22:09,1,9
28-01-2018 22:10,1,10
28-01-2018 22:11,1,11
28-01-2018 22:12,1,12
28-01-2018 22:13,1,13
28-01-2018 22:14,1,14
28-01-2018 22:15,1,15
28-01-2018 22:16,1,16
28-01-2018 22:17,1,17
28-01-2018 22:18,1,18
28-01-2018 22:19,1,19
28-01-2018 22:20,1,20
28-01-2018 22:21,1,21
28-01-2018 22:22,1,22
28-01-2018 22:23,1,23
28-01-2018 22:24,1,24
28-01-2018 22:25,1,25
28-01-2018 22:26,1,26
28-01-2018 22:27,1,27
28-01-2018 22:28,1,28
28-01-2018 22:29,1,29
28-01-2018 22:30,1,30
28-01-2018 22:31,1,31
28-01-2018 22:32,1,32
28-01-2018 22:33,1,33
28-01-2018 22:34,1,34
28-01-2018 22:35,1,35
28-01-2018 22:36,1,36
28-01-2018 22:37,1,37
28-01-2018 22:38,1,38
28-01-2018 22:39,1,39
28-01-2018 22:40,1,40
28-01-2018 22:41,1,41
28-01-2018 22:42,1,42
28-01-2018 22:43,1,43
28-01-2018 22:44,1,44
28-01-2018 22:45,1,45
28-01-2018 22:46,1,46
28-01-2018 22:47,1,47
28-01-2018 22:48,1,48
28-01-2018 22:49,1,49
28-01-2018 22:50,1,50
28-01-2018 22:51,1,51
28-01-2018 22:52,1,52
28-01-2018 22:53,1,53
28-01-2018 22:54,1,54
28-01-2018 22:55,1,55
28-01-2018 22:56,1,56
28-01-2018 22:57,1,57
28-01-2018 22:58,1,58
28-01-2018 22:59,1,59
28-01-2018 23:00,1,60
28-01-2018 23:01,1,61
28-01-2018 23:02,1,62
28-01-2018 23:03,1,63
28-01-2018 23:04,1,64
28-01-2018 23:05,1,65
28-01-2018 23:06,1,66
28-01-2018 23:07,1,67
28-01-2018 23:08,1,68
28-01-2018 23:09,1,69
28-01-2018 23:10,1,70
28-01-2018 23:11,1,71
28-01-2018 23:12,1,72
28-01-2018 23:13,1,73
28-01-2018 23:14,1,74
28-01-2018 23:15,1,75
28-01-2018 23:16,1,76
28-01-2018 23:17,1,77
28-01-2018 23:18,1,78
28-01-2018 23:19,1,79
28-01-2018 23:20,1,80
28-01-2018 23:21,1,81
28-01-2018 23:22,1,82
28-01-2018 23:23,1,83
28-01-2018 23:24,1,84
28-01-2018 23:25,1,85
28-01-2018 23:26,1,86
28-01-2018 23:27,1,87
28-01-2018 23:28,1,88
28-01-2018 23:29,1,89
28-01-2018 23:30,1,90
28-01-2018 23:31,1,91
28-01-2018 23:32,1,92
28-01-2018 23:33,1,93
28-01-2018 23:34,1,94
28-01-2018 23:35,1,95
28-01-2018 23:36,1,96
28-01-2018 23:37,1,97
28-01-2018 23:38,1,98
28-01-2018 23:39,1,99
28-01-2018 23:40,1,100
28-01-2018 23:41,1,101
28-01-2018 23:42,1,102
28-01-2018 23:43,1,103
28-01-2018 23:44,1,104
28-01-2018 23:45,1,105
28-01-2018 23:46,1,106
28-01-2018 23:47,1,107
28-01-2018 23:48,1,108
28-01-2018 23:49,1,109
28-01-2018 23:50,1,110
28-01-2018 23:51,1,111
28-01-2018 23:52,1,112
28-01-2018 23:53,1,113
28-01-2018 23:54,1,114
28-01-2018 23:55,1,115
28-01-2018 23:56,1,116
28-01-2018 23:57,1,117
28-01-2018 23:58,1,118
28-01-2018 23:59,1,119
29-01-2018 21:00,0,-60
29-01-2018 21:01,0,-59
29-01-2018 21:02,0,-58
29-01-2018 21:03,0,-57
29-01-2018 21:04,0,-56
29-01-2018 21:05,0,-55
29-01-2018 21:06,0,-54
29-01-2018 21:07,0,-53
29-01-2018 21:08,0,-52
29-01-2018 21:09,0,-51
29-01-2018 21:10,0,-50
29-01-2018 21:11,0,-49
29-01-2018 21:12,0,-48
29-01-2018 21:13,0,-47
29-01-2018 21:14,0,-46
29-01-2018 21:15,0,-45
29-01-2018 21:16,0,-44
29-01-2018 21:17,0,-43
29-01-2018 21:18,0,-42
29-01-2018 21:19,0,-41
29-01-2018 21:20,0,-40
29-01-2018 21:21,0,-39
29-01-2018 21:22,0,-38
29-01-2018 21:23,0,-37
29-01-2018 21:24,0,-36
29-01-2018 21:25,0,-35
29-01-2018 21:26,0,-34
29-01-2018 21:27,0,-33
29-01-2018 21:28,0,-32
29-01-2018 21:29,0,-31
29-01-2018 21:30,0,-30
29-01-2018 21:31,0,-29
29-01-2018 21:32,0,-28
29-01-2018 21:33,0,-27
29-01-2018 21:34,0,-26
29-01-2018 21:35,0,-25
29-01-2018 21:36,0,-24
29-01-2018 21:37,0,-23
29-01-2018 21:38,0,-22
29-01-2018 21:39,0,-21
29-01-2018 21:40,0,-20
29-01-2018 21:41,0,-19
29-01-2018 21:42,0,-18
29-01-2018 21:43,0,-17
29-01-2018 21:44,0,-16
29-01-2018 21:45,0,-15
29-01-2018 21:46,1,-14
29-01-2018 21:47,1,-13
29-01-2018 21:48,1,-12
29-01-2018 21:49,1,-11
29-01-2018 21:50,1,-10
29-01-2018 21:51,1,-9
29-01-2018 21:52,1,-8
29-01-2018 21:53,1,-7
29-01-2018 21:54,1,-6
29-01-2018 21:55,1,-5
29-01-2018 21:56,1,-4
29-01-2018 21:57,1,-3
29-01-2018 21:58,1,-2
29-01-2018 21:59,1,-1
29-01-2018 22:00,1,0
29-01-2018 22:01,1,1
29-01-2018 22:02,1,2
29-01-2018 22:03,1,3
29-01-2018 22:04,1,4
29-01-2018 22:05,1,5
29-01-2018 22:06,1,6
29-01-2018 22:07,1,7
29-01-2018 22:08,1,8
29-01-2018 22:09,1,9
29-01-2018 22:10,1,10
29-01-2018 22:11,1,11
29-01-2018 22:12,1,12
29-01-2018 22:13,1,13
29-01-2018 22:14,1,14
29-01-2018 22:15,1,15
29-01-2018 22:16,1,16
29-01-2018 22:17,1,17
29-01-2018 22:18,1,18
29-01-2018 22:19,1,19
29-01-2018 22:20,1,20
29-01-2018 22:21,1,21
29-01-2018 22:22,1,22
29-01-2018 22:23,1,23
29-01-2018 22:24,1,24
29-01-2018 22:25,1,25
29-01-2018 22:26,1,26
29-01-2018 22:27,1,27
29-01-2018 22:28,1,28
29-01-2018 22:29,1,29
29-01-2018 22:30,1,30
29-01-2018 22:31,1,31
29-01-2018 22:32,1,32
29-01-2018 22:33,1,33
29-01-2018 22:34,1,34
29-01-2018 22:35,1,35
29-01-2018 22:36,1,36
29-01-2018 22:37,1,37
29-01-2018 22:38,1,38
29-01-2018 22:39,1,39
29-01-2018 22:40,1,40
29-01-2018 22:41,1,41
29-01-2018 22:42,1,42
29-01-2018 22:43,1,43
29-01-2018 22:44,1,44
29-01-2018 22:45,1,45
29-01-2018 22:46,1,46
29-01-2018 22:47,1,47
29-01-2018 22:48,1,48
29-01-2018 22:49,1,49
29-01-2018 22:50,1,50
29-01-2018 22:51,1,51
29-01-2018 22:52,1,52
29-01-2018 22:53,1,53
29-01-2018 22:54,1,54
29-01-2018 22:55,1,55
29-01-2018 22:56,1,56
29-01-2018 22:57,1,57
29-01-2018 22:58,1,58
29-01-2018 22:59,1,59
29-01-2018 23:00,1,60
29-01-2018 23:01,1,61
29-01-2018 23:02,1,62
29-01-2018 23:03,1,63
29-01-2018 23:04,1,64
29-01-2018 23:05,1,65
29-01-2018 23:06,1,66
29-01-2018 23:07,1,67
29-01-2018 23:08,1,68
29-01-2018 23:09,1,69
29-01-2018 23:10,1,70
29-01-2018 23:11,1,71
29-01-2018 23:12,1,72
29-01-2018 23:13,1,73
29-01-2018 23:14,1,74
29-01-2018 23:15,1,75
29-01-2018 23:16,1,76
29-01-2018 23:17,1,77
29-01-2018 23:18,1,78
29-01-2018 23:19,1,79
29-01-2018 23:20,1,80
29-01-2018 23:21,1,81
29-01-2018 23:22,1,82
29-01-2018 23:23,1,83
29-01-2018 23:24,1,84
29-01-2018 23:25,1,85
29-01-2018 23:26,1,86
29-01-2018 23:27,1,87
29-01-2018 23:28,1,88
29-01-2018 23:29,1,89
29-01-2018 23:30,1,90
29-01-2018 23:31,1,91
29-01-2018 23:32,1,92
29-01-2018 23:33,1,93
29-01-2018 23:34,1,94
29-01-2018 23:35,1,95
29-01-2018 23:36,1,96
29-01-2018 23:37,1,97
29-01-2018 23:38,1,98
29-01-2018 23:39,1,99
29-01-2018 23:40,1,100
29-01-2018 23:41,1,101
29-01-2018 23:42,1,102
29-01-2018 23:43,1,103
29-01-2018 23:44,1,104
29-01-2018 23:45,1,105
29-01-2018 23:46,1,106
29-01-2018 23:47,1,107
29-01-2018 23:48,1,108
29-01-2018 23:49,1,109
29-01-2018 23:50,1,110
29-01-2018 23:51,1,111
29-01-2018 23:52,1,112
29-01-2018 23:53,1,113
29-01-2018 23:54,1,114
29-01-2018 23:55,1,115
